item_id,source_name,category,title,url,published_at,summary,status,checked_at
c34b59c09835ff6a,ケータイ Watch,通信・スマホ,Netflix、スマホアプリ刷新へ 縦型動画追加など,https://k-tai.watch.impress.co.jp/docs/news/2116305.html,2026-06-11T12:57:20+09:00,Netflixは、モバイルアプリの刷新やゲーム機能の拡充といった、アジア太平洋地域向けの最新情報を発表した。モバイル向けのアップデートについては、日本と韓国では7月の提供開始で、そのほかのAPAC諸国でも今後展開される予定だ。,candidate,2026-06-13T08:14:50+00:00
4d58fc4980413911,ケータイ Watch,通信・スマホ,Insta360 GO Ultraがインスタントカメラに、撮影アクセサリー「PGYTECH GO Ultra FunCam ケースキット」発売,https://k-tai.watch.impress.co.jp/docs/news/2116272.html,2026-06-11T12:13:26+09:00,「PGYTECH（ピージーワイテック）」の日本総代理店セキドは、Insta360 GO Ultra用の撮影アクセサリー「PGYTECH GO Ultra FunCam ケースキット」を発売した。価格は2万2000円。,candidate,2026-06-13T08:14:50+00:00
86e71fc320ca9124,ケータイ Watch,通信・スマホ,IIJから「arrows We3」25日発売、MNPで2万円～,https://k-tai.watch.impress.co.jp/docs/news/2116267.html,2026-06-11T12:02:35+09:00,インターネットイニシアティブ（IIJ）は、FCNT製のAndroidスマートフォン「arrows We3」を6月25日10時に発売する。価格は4万2000円～。他社からの乗り換え（MNP転入）で特別価格1万9800円～で購入できる。,candidate,2026-06-13T08:14:50+00:00
1a77e00fde2bebd2,ケータイ Watch,通信・スマホ,楽天モバイル、「スマホ交換保証プラス＆家電補償」の月額料金を改定,https://k-tai.watch.impress.co.jp/docs/news/2116263.html,2026-06-11T11:59:18+09:00,楽天モバイルは、オプションサービス「スマホ交換保証プラス＆家電補償」の月額利用料を6月17日に改定する。,candidate,2026-06-13T08:14:50+00:00
4d141b68deb11dfd,AV Watch,AV・ガジェット,編集後記2026年6月12日,https://av.watch.impress.co.jp/docs/common/kouki/2116889.html,2026-06-12T22:19:13+09:00,浜松で面白いスピーカーを聴いてきました。4モデルの中で、サウンド面で個人的に一番グッときたのは「ホルン」。デスクトップで、熱気と美しい響きが味わえつつ、空間も広いという面白さ。ぜひ製品化もお願いしたいところ。,candidate,2026-06-13T08:14:50+00:00
5a06d971591321f4,AV Watch,AV・ガジェット,ブラビア“True RGB”の色彩表現を活かした映画『OPTI』ソニーストアで上映。アマプラは7月配信,https://av.watch.impress.co.jp/docs/news/2116919.html,2026-06-12T22:18:11+09:00,ソニーマーケティングは、クリエイターと映像制作の未来を共創する取り組みの一環として、「BRAVIA 9 II」の高純度な色彩表現とホームシアターシステム「BRAVIA Theatre Trio」の立体音響を活かした短編映画『OPTI(オプティ)】を制作した。6月13日から全国のソニーストア5店舗で上映するほか、7月12日からはAmazon Prime Videoで独占配信する。,candidate,2026-06-13T08:14:50+00:00
57e13797f9136068,AV Watch,AV・ガジェット,嵐ラストライブ、見逃し配信は15日23時59分まで,https://av.watch.impress.co.jp/docs/news/2116875.html,2026-06-12T19:00:00+09:00,"5月31日に東京ドームで行なわれた嵐のライブ『ARASHI LIVE TOUR 2026 「We are ARASHI」』の見逃し配信が行なわれている。配信期間は6月15日23時59分までで、一般向け視聴チケットは6,000円。",candidate,2026-06-13T08:14:50+00:00
6e9542e355b1debc,AV Watch,AV・ガジェット,アニメ「日本三国」がPrime Videoで4月配信の新作アニメ視聴者数No.1に,https://av.watch.impress.co.jp/docs/news/2116874.html,2026-06-12T18:08:33+09:00,アニメ「日本三国」が、Prime Videoで4月に配信開始した新作アニメシリーズで視聴者数No.1を記録。Prime Videoの非英語圏TVシリーズ視聴数TOP10ランキングにも2週連続でランクインした。,candidate,2026-06-13T08:14:50+00:00
e1d3b92a9bb18b97,AV Watch,AV・ガジェット,Amazon、Fire TV Stickの新UIに期間限定「サッカーハブ」。サッカー関連コンテンツを手軽に,https://av.watch.impress.co.jp/docs/news/2116786.html,2026-06-12T17:00:00+09:00,Amazonは、4月に発売を開始した最新の「Fire TV Stick HD」と、2023年発売「Fire TV Stick 4K Max」、「Fire TV Stick 4K Plus」向けに提供している新ユーザーインターフェース上に、期間限定で「サッカーハブ」を12日から設置した。サッカー試合のライブ中継や、サッカー関連のコンテンツなど、サッカーに関する内容が手軽に楽しめる。期間は7月20日まで。Fire TV上で期間限定の専用タブを設置するのは、日本で初めての試み。,candidate,2026-06-13T08:14:50+00:00
d6a4b7ced7b25ac9,AV Watch,AV・ガジェット,光るボックススピーカーも組み合わせて車内Dolby Atmos。カロッツェリア新商品体験会,https://av.watch.impress.co.jp/docs/news/2116823.html,2026-06-12T16:43:25+09:00,パイオニアは、カロッツェリアのDolby Atmos対応ディスプレイオーディオや“サイバーナビ史上最高音質”を実現した「サイバーナビ LIMITED EDITION」などを体験できる「2026年夏 カロッツェリア新商品体験会」を、6月12日～13日にベルサール秋葉原で開催する。12日にはメディア向け体験会が行なわれ、新製品のこだわりなどが紹介された。,candidate,2026-06-13T08:14:50+00:00
7757628647c3f16c,AV Watch,AV・ガジェット,Cambridge Audio、ネットワークプレーヤーやアンプ、CDプレーヤーなど10モデル,https://av.watch.impress.co.jp/docs/news/2116816.html,2026-06-12T16:27:22+09:00,エミライは、英Cambridge Audio製品の取り扱いを開始。ネットワークプレーヤー、プリメインアンプ、CDプレーヤー、CDトランスポート、フォノアンプなど10モデルを6月19日より順次発売する。ラインナップと市場想定価格は以下の通り。,candidate,2026-06-13T08:14:50+00:00
02fdc2efe687a9ad,AV Watch,AV・ガジェット,LETSHUOER、ギリシャ神話から着想を得た最上位イヤフォン「Sonata」。2DD+4BA+4EST,https://av.watch.impress.co.jp/docs/news/2116758.html,2026-06-12T16:00:00+09:00,"ナイコムは、LETSHUOERの最上位有線イヤフォン「Sonata」を6月19日に発売する。価格は396,000円。10ドライバー構成のトライブリッドIEMとなっている。",candidate,2026-06-13T08:14:50+00:00
be28a9648d82bffb,AV Watch,AV・ガジェット,Amazon Payでチャージすると、抽選で1000人に1000円分のDMMポイントが当たるキャンペーン,https://av.watch.impress.co.jp/docs/news/2116741.html,2026-06-12T14:39:49+09:00,"DMM.comは、Amazon Payのユーザーを対象に、「Amazon Payでチャージ！抽選で1,000名様に1,000円分のDMMポイントプレゼント」キャンペーンを、6月17日から6月30日まで実施。期間中、Amazon Payで一度に3,000円以上のDMMポイントをチャージすると、抽選で1,000人に1,000円分のDMMポイントがプレゼントされる。",candidate,2026-06-13T08:14:50+00:00
8d27522b186fb540,AV Watch,AV・ガジェット,ビックカメラで、デノンの空間オーディオWi-Fiスピーカー試聴会。新宿西口店/有楽町店,https://av.watch.impress.co.jp/docs/news/2116716.html,2026-06-12T13:41:47+09:00,ビックカメラの新宿西口店、有楽町店において、クラウドファウンディングで話題となった、デノンの空間オーディオ対応Wi-Fiスピーカー「DENON HOME 200」「DENON HOME 400」、「DENON HOME 600」の試聴会が開催される。日程と時間は以下の通り。,candidate,2026-06-13T08:14:50+00:00
0b6482e68d908446,AV Watch,AV・ガジェット,「リコリス・リコイル」×AVIOT完全ワイヤレス。ホットチョコパフェ型ポーチ付き,https://av.watch.impress.co.jp/docs/news/2116668.html,2026-06-12T13:00:00+09:00,"プレシードジャパンは、AVIOTブランドより、TVアニメ「リコリス・リコイル」とのコラボ完全ワイヤレスイヤフォン「TE-V1R-LYC」の予約受付を直販サイトにて開始した。価格は19,800円。配送予定日は8月下旬以降順次。",candidate,2026-06-13T08:14:50+00:00
17c3803ccf8ddb56,AV Watch,AV・ガジェット,照明一体型3in1プロジェクタ初の4K/3色レーザー「Aladdin X3 Laser 4K」登場,https://av.watch.impress.co.jp/docs/news/2116635.html,2026-06-12T11:33:00+09:00,"Aladdin Xは、照明一体型3in1プロジェクターで初となる、4K/3色レーザー搭載モデル「Aladdin X3 Laser 4K」の予約販売を12日に開始した。価格は249,800円で、発売予定日は6月23日。発売記念価格として179,800円(送料込)で販売する。",candidate,2026-06-13T08:14:50+00:00
37a95fab4c9d9101,AV Watch,AV・ガジェット,着脱式スピーカ採用のスポーツ用オーディオグラス「Amphium Stereo」,https://av.watch.impress.co.jp/docs/news/2116496.html,2026-06-12T10:00:00+09:00,"シンガポール発のスマートアイウェアブランド「Amphium」は、耳をふさがないオープンイヤー設計と音声認識を融合させたというスポーツ向けオーディオグラス「Amphium Stereo」を、6月12日から予約販売する。通常価格は19,800円だが、予約価格として15,800円でも販売する。",candidate,2026-06-13T08:14:50+00:00
0bbb7247c30784d0,AV Watch,AV・ガジェット,Cambridge Audio、小型で5万円を切るスピーカー「SX50」、よりスケール追求「SX60」も,https://av.watch.impress.co.jp/docs/news/2116490.html,2026-06-12T10:00:00+09:00,"エミライは、新たに日本で取り扱う英Cambridge Audioの製品として、パッシブ型のブックシェルフスピーカー2モデルを7月から順次発売する。価格はオープンで、ペアでの市場想定価格は「SX50」が44,000円前後、「SX60」が68,200円前後。",candidate,2026-06-13T08:14:50+00:00
81ef4ddb913c042c,AV Watch,AV・ガジェット,ヤマハが“新時代デスクトップスピーカー”をデザイン。ホルンに“蝶!?”謎の4スピーカーに迫る,https://av.watch.impress.co.jp/docs/topic/2113141.html,2026-06-12T08:00:00+09:00,発端は編集部に届いた1通のメール。差出人は、浜松にあるヤマハのデザイン研究所から。なんでも、「音と空間の関係性を再考する試みとして、デザイン志向スピーカーのコンセプトモデルを開発した」という。“音と空間の関係性を再考する”とは、どういう意味だろう？ 首をひねりつつ、添付されていた写真を開くと、そこにはスピーカーと言うより“オシャレなオブジェ”にしか見えない4つの姿が。,candidate,2026-06-13T08:14:50+00:00
79c958db26243bae,AV Watch,AV・ガジェット,7月放送の新アニメ「攻殻機動隊」プロモ映像第4弾。エンディングはMILLENNIUM PARADE,https://av.watch.impress.co.jp/docs/news/2116438.html,2026-06-11T20:00:00+09:00,7月7日からカンテレ・フジテレビ系全国ネットの“火アニバル!!”(毎週火曜日23時～)で放送開始となるTVアニメ「攻殻機動隊 THE GHOST IN THE SHELL」のエンディングテーマに、King Gnuの常田大希が主宰するMILLENNIUM PARADEの「Blue」が起用された。あわせて、同楽曲を使用したプロモーションビデオ第4弾も公開されている。,candidate,2026-06-13T08:14:50+00:00
227d80dbaab69b8d,AV Watch,AV・ガジェット,LG、タンデムOLEDのPCディスプレイ39型、31.5型。MLAパネルの44.5型曲面も,https://av.watch.impress.co.jp/docs/news/2116391.html,2026-06-11T19:00:00+09:00,LGエレクトロニクス・ジャパンは、マイクロレンズアレイ(MLA)による有機ELパネルを採用した44.5型5K2KのPCディスプレイ「45GX950B-B」、LGのタンデムOLEDを採用した39型5K2K解像度の「39GX950B-BAJP」、31.5型で4K解像度の「32GX870B-B」を11日に発売する。価格はいずれもオープン、市場想定価格は45GX950B-Bが33万円前後、39GX950B-BAJPが30万円前後、32GX870B-Bが23万円前後。,candidate,2026-06-13T08:14:50+00:00
01292470e7bd0e08,AV Watch,AV・ガジェット,ノーラン監督新作「オデュッセイア」新ビジュアル＆場面写真公開。ムビチケ前売券も,https://av.watch.impress.co.jp/docs/news/2116066.html,2026-06-11T18:00:00+09:00,9月11日に日本公開されるクリストファー・ノーラン監督の最新超大作「オデュッセイア」の新ビジュアルと場面写真が公開。あわせて、ムビチケ前売券の発売も決定した。配給はビターズ・エンド ユニバーサル映画。,candidate,2026-06-13T08:14:50+00:00
04c34c302d2c9317,AV Watch,AV・ガジェット,ディリゲント、デンマーク「AIAIAI」総代理店に。パーツ単体で交換・アップグレードできるヘッドフォンなど,https://av.watch.impress.co.jp/docs/news/2116290.html,2026-06-11T17:00:00+09:00,銀座十字屋のディリゲントは、デンマーク・コペンハーゲンのプレミアムオーディオブランド「AIAIAI」の日本総代理店業務を開始した。同ブランドの全製品ラインを国内の音楽クリエイター・アーティストに届けることを使命とし「日本の音楽・カルチャーシーンに深く根ざした展開を進めていく」という。詳細な展開情報は改めて告知される。,candidate,2026-06-13T08:14:50+00:00
dfa3460cf0a96b68,AV Watch,AV・ガジェット,カロッツェリア、秋葉原で新商品体験会。“光るボックススピーカー”など紹介,https://av.watch.impress.co.jp/docs/news/2116405.html,2026-06-11T16:01:02+09:00,パイオニアは、5月14日に発表したカロッツェリア新製品を一堂に展示し、デモカーなどでサウンドを体験できる「2026夏 カロッツェリア新商品体験会」を、6月12日～13日に東京・秋葉原のベルサール秋葉原で開催する。入場無料、事前予約不要だが、デモカー試聴体験の一部車両は事前の試聴予約を受け付けている。,candidate,2026-06-13T08:14:50+00:00
e2dc07a1e385ee35,ITmedia NEWS,IT・ニュース,“最小のインスタントカメラ”はポラロイドの撮影体験をどう変えたか 「Polaroid Go Gen 3」レビュー,https://www.itmedia.co.jp/news/articles/2606/13/news028.html,"Sat, 13 Jun 2026 12:50:00 +0900",「Polaroid Go Gen 3」は、まさに第3世代と呼ぶにふさわしい完成度。旅先やイベントで、友人や家族と一緒にサッと自撮りをするのが、これまでにないほど実用的で楽しくなりました。,candidate,2026-06-13T08:14:50+00:00
64d78df6e854ef76,ITmedia NEWS,IT・ニュース,「Claude Fable 5」「Mythos 5」全面停止 米政府の指令により Anthropicは早期復旧を宣言,https://www.itmedia.co.jp/news/articles/2606/13/news026.html,"Sat, 13 Jun 2026 10:50:00 +0900",米Anthropicは6月12日、最上位AIモデル「Claude Fable 5」「Claude Mythos 5」の提供を全ユーザーで停止すると発表した。米政府が安全保障を理由に、外国籍者のアクセス全面停止を命じる輸出規制指令を出したため。同社は指令に従う一方「誤解だ」として早期の復旧を目指すとしている。他のモデルへの影響はない。,candidate,2026-06-13T08:14:50+00:00
75659ef2c3e8d4dc,ITmedia NEWS,IT・ニュース,最新AI「Fable 5」でYouTube動画作ってみた 想像以上の出来に驚愕、ただし大きな弱点も,https://www.itmedia.co.jp/news/articles/2606/12/news113.html,"Sat, 13 Jun 2026 10:00:00 +0900",SNSも“動画隆盛”な昨今。AIを動画制作に活用する例も多いが、最新AI「Fable 5」だとどんなものができるだろうか。早速試してみた。,candidate,2026-06-13T08:14:50+00:00
5f69224f6ae0093c,ITmedia NEWS,IT・ニュース,SpaceX、NASDAQに上場――公開価格135ドル、初日終値は約19％高で約12兆円調達,https://www.itmedia.co.jp/news/articles/2606/13/news024.html,"Sat, 13 Jun 2026 06:34:00 +0900",SpaceXは、ナスダック市場に新規株式公開した。公開価格ベースで約750億ドル（約12兆円）を調達し、初日の終値時点で時価総額は約2兆1000億ドルに達した。サウジアラムコを上回る史上最大規模の新規上場となった。,candidate,2026-06-13T08:14:50+00:00
ef29720ebf94cc84,ITmedia NEWS,IT・ニュース,厚労省、Teamsチャット2年10カ月分が消失 東芝が作業ミス 一部は復元困難,https://www.itmedia.co.jp/news/articles/2606/12/news129.html,"Fri, 12 Jun 2026 23:14:00 +0900",厚生労働省が2023年1月4日から25年10月29日年に送信された「Microsoft Teams」のチャットが消失したと発表した。原因はシステム運用を委託していた東芝の作業ミス。消えたデータのうち、行政文書が含まれる一部チャットは復元が困難という。,candidate,2026-06-13T08:14:50+00:00
87bf35f5bb658d55,ITmedia NEWS,IT・ニュース,「メタプラネット証券」誕生へ Siiibo証券を21億円で買収、ビットコイン連動型金融商品の販売視野に,https://www.itmedia.co.jp/news/articles/2606/12/news126.html,"Fri, 12 Jun 2026 20:20:00 +0900",メタプラネットは6月12日、個人向け社債のオンラインプラットフォームを運営するSiiibo証券（東京都中央区）の全株式を取得し、完全子会社化すると発表した。取得価額は21億円。取得完了後には商号を「メタプラネット証券」に変更する予定だ。,candidate,2026-06-13T08:14:50+00:00
cda24d10c527b7b7,ITmedia NEWS,IT・ニュース,“11億円超資金流出”のはてな、通期最終赤字に転落見込み 被害額を特別損失に計上,https://www.itmedia.co.jp/news/articles/2606/12/news122.html,"Fri, 12 Jun 2026 17:30:00 +0900",はてなは6月12日、4月に公表した資金流出事案の被害最大額11億7900万円を特別損失として計上すると発表した。これに伴い2026年7月期の通期業績予想を下方修正し、当期純損益は7億6700万円の赤字に転落する見通しとなった。,candidate,2026-06-13T08:14:50+00:00
ab43611f9660d41e,ITmedia NEWS,IT・ニュース,「スマホ買取10％UP」実は終了後も同条件 ゲオストアで景品表示法違反 消費者庁,https://www.itmedia.co.jp/news/articles/2606/12/news112.html,"Fri, 12 Jun 2026 15:10:00 +0900",消費者庁は6月11日、スマートフォンとタブレットの買取サービスを巡り、期間限定キャンペーンをうたいながら実際には期限後も同等以上の条件で買い取っていたとして、ゲオストアに措置命令を出した。,candidate,2026-06-13T08:14:50+00:00
1149ecf9e24a2fd1,ITmedia NEWS,IT・ニュース,ニッチなのに累計55万個のヒット 「手のひらネットワーク機器」第4弾を見てきた 今回のテーマは？,https://www.itmedia.co.jp/news/articles/2606/12/news061.html,"Fri, 12 Jun 2026 14:30:00 +0900",Tインフラ機器を12分の1で再現したカプセルトイ「手のひらネットワーク機器」の第4弾が6月11日に発売された。テーマはInteropの「ShowNet」。会場では想定以上の売れ行きで、シリーズ累計出荷は55万個を超える。賛同、色、社名の縁と毎回変わる機種選定の裏側や、1人で何十個も買うファンの実態を仕掛け人に聞いた。,candidate,2026-06-13T08:14:50+00:00
0dcfde33737dcc3e,ITmedia NEWS,IT・ニュース,ANA、国内線リニューアルの混乱で「お詫び」 Xではオーバーブッキング巡る臆測も,https://www.itmedia.co.jp/news/articles/2606/12/news100.html,"Fri, 12 Jun 2026 13:30:00 +0900",全日本空輸（ANA）は6月11日、国内線サービスのリニューアルに伴い利用者に不便と心配をかけているとして、公式サイトにお詫びを掲載した。,candidate,2026-06-13T08:14:50+00:00
740457a88fb974aa,ITmedia NEWS,IT・ニュース,Starlink対抗の衛星ネット「Amazon Leo」 NTTが国内提供へ 災害時や離島でも“つながる回線”に,https://www.itmedia.co.jp/news/articles/2606/12/news095.html,"Fri, 12 Jun 2026 12:15:00 +0900",NTTは6月11日、グループ3社が米Amazonの衛星ブロードバンド通信サービス「Amazon Leo」の再販事業者契約を締結したと発表した。今後は技術検証などを進め、国内の法人・官公庁向けに提供体制を構築する。,candidate,2026-06-13T08:14:50+00:00
8a8dd94d79e56c26,ITmedia NEWS,IT・ニュース,公取委、KADOKAWAに勧告 フリーランス法違反、ライターなどに取引条件示さず,https://www.itmedia.co.jp/news/articles/2606/12/news085.html,"Fri, 12 Jun 2026 10:46:00 +0900",月刊誌などの制作を委託したフリーランスのライターやイラストレーターなど113人に対し、取引条件を書面で明示しなかったことなどがフリーランス法に違反するとして、是正を求める勧告を出した。,candidate,2026-06-13T08:14:50+00:00
d881831324904a06,ITmedia NEWS,IT・ニュース,DAZNに批判殺到 W杯「月980円」、実は年2万6340円……「騙された」「ダークパターン」,https://www.itmedia.co.jp/news/articles/2606/12/news081.html,"Fri, 12 Jun 2026 09:44:00 +0900",980円に見えるプランは最低でも2万6340円かかるため、「新手の詐欺」といった投稿が相次いでいる。,candidate,2026-06-13T08:14:50+00:00
0e8e0a2b5015964c,ITmedia NEWS,IT・ニュース,SIM挿すだけで量子安全、ドコモビジネスが開発中 迫る「Q-Day」でIoT機器にも“耐量子”の必要性,https://www.itmedia.co.jp/news/articles/2606/12/news058.html,"Fri, 12 Jun 2026 09:00:00 +0900",開催中の「Interop Tokyo 2026」で、NTTドコモビジネスが量子コンピュータでも解読できない暗号通信と相互認証をSIMカードに実装したシステムを展示している。物理SIMを挿すだけで、IoTデバイスも“量子安全”にできるのが特徴だ。なぜエッジデバイスの耐量子にSIMカードを使うのか、ブースで聞いた。,candidate,2026-06-13T08:14:50+00:00
96ace385f83cd30c,ITmedia NEWS,IT・ニュース,OpenAI、クラウド開発環境のOnaを買収 「Codex」の強化狙い,https://www.itmedia.co.jp/news/articles/2606/12/news072.html,"Fri, 12 Jun 2026 08:46:00 +0900",OpenAIは、クラウド開発環境を提供するOna（旧Gitpod）の買収を発表した。Onaのセキュアなクラウド実行基盤をAIコーディングツール「Codex」に統合し、エージェントがPCを離れても長時間稼働し続けられる環境を実現する狙いだ。,candidate,2026-06-13T08:14:50+00:00
352b60c5199a6962,ITmedia NEWS,IT・ニュース,任天堂、Switch 2多言語版に“買い占め”確認 「プレイ時間50時間以上」の購入制限復活,https://www.itmedia.co.jp/news/articles/2606/12/news071.html,"Fri, 12 Jun 2026 08:40:00 +0900",買い占めの疑いがある注文を複数確認したため、一時的に販売を停止していた。,candidate,2026-06-13T08:14:50+00:00
183ff5db7d60bf17,ITmedia NEWS,IT・ニュース,Waymo、月額29.99ドルの招待制サブスク「Waymo Premier」 優先配車や還元を提供,https://www.itmedia.co.jp/news/articles/2606/12/news070.html,"Fri, 12 Jun 2026 08:03:00 +0900",Alphabet傘下の自動運転企業Waymoは、招待制の月額サブスクリプションプログラム「Waymo Premier」を発表した。月額29.99ドルで、優先配車、10％のキャッシュバック、乗車キャンセルの無料化などの特典を受けられる。サンフランシスコなどの一部ユーザーから提供を開始し、順次拡大する。,candidate,2026-06-13T08:14:50+00:00
6d4d39e8c4427e1c,ITmedia NEWS,IT・ニュース,金はなぜ錆びずに輝き続ける？ 単に「酸素と結びつきにくい」だけじゃない 米大学が学術誌で発表,https://www.itmedia.co.jp/news/articles/2606/12/news023.html,"Fri, 12 Jun 2026 08:00:00 +0900",米テュレーン大学に所属する研究者らが学術誌Physical Review Lettersで発表した論文「Role of Reconstruction in the Inertness of Gold toward Oxygen」は、金がいつまでも美しい輝きを保ち続ける理由について明らかにした研究報告だ。,candidate,2026-06-13T08:14:50+00:00
0c284e06e7917219,ITmedia NEWS,IT・ニュース,Anthropic、「Fable 5」の不可視だった蒸留の保護機能を可視化 「誤った判断」と謝罪,https://www.itmedia.co.jp/news/articles/2606/12/news068.html,"Fri, 12 Jun 2026 06:20:00 +0900",Anthropicは、AIモデル「Claude Fable 5」の特定の保護機能がユーザーに不透明な形で動作していたことを「誤った判断」と認め、謝罪した。モデルの蒸留に関する制限を検知した際、これまでは不可視のまま下位モデルへ切り替えていたが、今後は明示的な仕様に変更する。誤検知への対応と分類器の調整も進める。,candidate,2026-06-13T08:14:50+00:00
5df7204e13d8050e,ITmedia NEWS,IT・ニュース,DJIに強力なライバル Insta360初のジンバルカメラ「Insta360 Luna Ultra」海外発表 11万9800円,https://www.itmedia.co.jp/news/articles/2606/11/news134.html,"Thu, 11 Jun 2026 23:55:00 +0900",中国Insta360は、独ライカと共同開発したジンバル一体型カメラ「Insta360 Luna Ultra」を発売した。1型センサーの8Kカメラと望遠カメラのデュアルレンズ構成で、着脱式タッチスクリーンによる遠隔操作にも対応する。日本の公式ストアでは11万9800円からだが、執筆時点では「近日販売予定」と表示されている。,candidate,2026-06-13T08:14:50+00:00
2f290a2fa1d58dc9,ITmedia NEWS,IT・ニュース,宇宙で「宇宙兄弟」を描くミッション、講談社が発表 ISS内のロボットアームを遠隔操作,https://www.itmedia.co.jp/news/articles/2606/11/news132.html,"Thu, 11 Jun 2026 20:10:00 +0900",講談社は11日、小山宙哉さんのマンガ「宇宙兄弟」を宇宙で描くという初の試み「Mission: SPACE COMIC」を発表した。,candidate,2026-06-13T08:14:50+00:00
5c0aaecd256eed92,ITmedia NEWS,IT・ニュース,AIに買い物を任せる時代へ VisaとOpenAIが提携──“代理決済”を上限設定などで安全に,https://www.itmedia.co.jp/news/articles/2606/11/news126.html,"Thu, 11 Jun 2026 19:05:00 +0900",米Visaは6月10日（現地時間）、米OpenAIとの戦略的提携を発表した。AIエージェントが人に代わって行う決済にVisaのネットワークや不正監視機能を組み込み、安全な取引環境の構築を目指す。,candidate,2026-06-13T08:14:50+00:00
08ccd06c8e8a35f3,ITmedia NEWS,IT・ニュース,NEC・アンソロピック、三井住友FGや明治安田など金融8社と連携 AI活用で新たな価値創出へ,https://www.itmedia.co.jp/news/articles/2606/11/news128.html,"Thu, 11 Jun 2026 19:00:00 +0900",NECは6月11日、米Anthropicおよび三井住友フィナンシャルグループ、明治安田生命保険など金融8社と、AIを活用した新たな価値創出に向けた検討・共創の取り組みを開始すると発表した。,candidate,2026-06-13T08:14:50+00:00
fdfe703d9c7f4c8a,ITmedia NEWS,IT・ニュース,サッカーW杯、テレビ放送があっても「DAZN」を選ぶ理由 ただしサッカー専用プランは「要注意」,https://www.itmedia.co.jp/news/articles/2606/11/news112.html,"Thu, 11 Jun 2026 16:15:00 +0900",12日に開幕する「FIFAワールドカップ2026」。今回は地上波放送も予定されているが、有料のDAZNも注目を集めている。なぜか。,candidate,2026-06-13T08:14:50+00:00
1feec3fc4463ba11,ITmedia NEWS,IT・ニュース,Google、検索サービスのプライバシー設定を刷新 レンズ画像や音声もデフォルトで保存対象に,https://www.itmedia.co.jp/news/articles/2606/11/news113.html,"Thu, 11 Jun 2026 16:11:00 +0900",Googleは、検索、マップ、ショッピングなどの「Google検索サービス」全体で、履歴とパーソナライズの設定を2つの独立した項目に再編する。新設定では保存対象がテキスト履歴から「Googleレンズ」の画像や音声録音などのメディアに拡大され、既存設定がオンのユーザーはメディア保存も自動的にオンで移行する。保存データはアカウントから切り離した状態で生成AIモデルのトレーニングにも利用される。,candidate,2026-06-13T08:14:50+00:00
252b878714d27366,ITmedia NEWS,IT・ニュース,JASRAC、「AI作曲・人間作詞」の曲は管理します――「人間の創作的寄与の有無」で線引き,https://www.itmedia.co.jp/news/articles/2606/11/news110.html,"Thu, 11 Jun 2026 15:49:00 +0900",歌詞・楽曲両方をAIが作った曲は管理しないが、歌詞か楽曲をAI生成し、もう片方を人間が創作した曲は、人が作った部分のみ管理するという。,candidate,2026-06-13T08:14:50+00:00
39e63cdb03c248a0,ITmedia NEWS,IT・ニュース,サッカーW杯、偽ライブ配信サイトに注意 生成AIで詐欺が巧妙化 Acronisが警告,https://www.itmedia.co.jp/news/articles/2606/11/news106.html,"Thu, 11 Jun 2026 15:14:00 +0900",生成AI技術の発展により、偽のチケット販売サイトや偽のライブ配信サイトなどの手口は巧妙化しており、十分な注意が必要だ。,candidate,2026-06-13T08:14:50+00:00
29b70637ea692af6,ITmedia NEWS,IT・ニュース,Anthropic、「Fable 5」のガードレールの仕組みを説明 課金の仕組みや設定変更方法など,https://www.itmedia.co.jp/news/articles/2606/11/news104.html,"Thu, 11 Jun 2026 15:09:00 +0900",Anthropicは、新AIモデル「Claude Fable 5」の過剰なブロックに対する挙動や管理方法を説明するヘルプ記事を公開した。セキュリティや生物学に関する質問を検知すると下位モデルへ自動で切り替わる機能の仕様、料金体系、設定オフの手順を明示。今後は誤検知を減らし、正当な研究や防衛作業の支援を目指す。,candidate,2026-06-13T08:14:50+00:00
4bc1ae0e75b4f920,ITmedia NEWS,IT・ニュース,セブン店舗の購買データを広告に反映 電通・サイバーエージェントと合弁会社,https://www.itmedia.co.jp/news/articles/2606/11/news096.html,"Thu, 11 Jun 2026 13:39:00 +0900",セブン-イレブンの全国約2万2000店舗と、約2800万人のアプリ会員基盤を活用し、店舗サイネージやアプリでの広告配信から購買効果の検証までを一体で提供する。,candidate,2026-06-13T08:14:50+00:00
8488c1bbc07048c1,ITmedia NEWS,IT・ニュース,「キングスライム目薬」は出品禁止物 ヤフオク！など注意喚起,https://www.itmedia.co.jp/news/articles/2606/11/news095.html,"Thu, 11 Jun 2026 13:33:00 +0900",LINEヤフーは10日、Yahoo!オークションとYahoo!フリマで「ロートジー × ドラゴンクエストコラボモデルの目薬」の出品が複数確認されたとして注意喚起した。,candidate,2026-06-13T08:14:50+00:00
bb824635e9bf4cb8,ITmedia NEWS,IT・ニュース,dカード、iPhoneの“マイナカード”で本人確認OKに オンライン入会で,https://www.itmedia.co.jp/news/articles/2606/11/news093.html,"Thu, 11 Jun 2026 13:30:00 +0900",NTTドコモは6月11日、クレジットカード「dカード」のオンライン入会手続きの本人確認で、iPhoneに登録したマイナンバーカードを利用できるようにしたと発表した。dカードアプリ上で本人確認を完結できる。,candidate,2026-06-13T08:14:50+00:00
